,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
1876,Wayfair,Boston,Retail,870.0,0.05,2022-08-19,Post-IPO,United States,1700.0
1877,Wayfair,Boston,Retail,1750.0,0.1,2023-01-20,Post-IPO,United States,1700.0
1878,Wayflyer,Dublin,Marketing,200.0,0.4,2022-11-16,Unknown,Ireland,889.0
1879,Waymo,SF Bay Area,Transportation,209.0,0.08,2023-03-01,Subsidiary,United States,5500.0
1880,Waze,SF Bay Area,Transportation,30.0,0.054,2020-09-09,Acquired,United States,67.0
1881,WazirX,Mumbai,Crypto,60.0,0.4,2022-10-02,Acquired,India,
1882,WeDoctor,Non-U.S.,Healthcare,500.0,,2022-03-02,Series F,China,1400.0
1883,WeFit,Hanoi,Fitness,,1.0,2020-05-13,Seed,Vietnam,1.0
1884,WeTrade,Bengaluru,Crypto,,1.0,2023-02-09,Unknown,India,
1885,WeWork,London,Real Estate,200.0,,2020-06-19,Series H,United Kingdom,19500.0
1886,WeWork,New Delhi,Real Estate,100.0,0.2,2020-05-18,Series H,India,19500.0
1887,WeWork,New York City,Real Estate,250.0,,2020-03-28,Series H,United States,2250.0
1888,WeWork,SF Bay Area,Real Estate,300.0,,2020-04-29,Series H,United States,2250.0
1889,WeWork,New York City,Real Estate,300.0,,2023-01-19,Post-IPO,United States,22200.0
1890,Wealthsimple,Toronto,Finance,159.0,0.13,2022-06-15,Unknown,Canada,900.0
1891,Weedmaps,Los Angeles,Other,,0.1,2022-08-04,Acquired,United States,
1892,Weedmaps,Los Angeles,Other,175.0,0.25,2022-12-06,Acquired,United States,
1893,Weee!,SF Bay Area,Food,150.0,0.1,2022-06-15,Series E,United States,863.0
1894,Wefox,Berlin,Finance,100.0,,2023-01-31,Series D,Germany,1300.0
1895,Welkin Health,SF Bay Area,Healthcare,10.0,0.33,2020-04-24,Series B,United States,29.0
1896,Western Digital,SF Bay Area,Hardware,251.0,,2022-11-22,Post-IPO,United States,900.0
1897,Westwing,Munich,Retail,125.0,,2022-09-29,Post-IPO,Germany,237.0
1898,Wheel,Austin,Healthcare,35.0,0.17,2022-08-18,Series C,United States,215.0
1899,Wheel,Austin,Healthcare,56.0,0.28,2023-02-01,Series C,United States,215.0
1900,When I Work,Minneapolis,HR,55.0,0.35,2020-04-22,Series B,United States,24.0
1901,Whispir,Melbourne,Other,,0.3,2022-11-15,Post-IPO,Australia,68.0
1902,WhiteHat Jr,Mumbai,Education,300.0,,2022-06-28,Acquired,India,11.0
1903,WhiteHat Jr,Mumbai,Education,1800.0,,2021-01-06,Acquired,India,11.0
1904,WhyHotel,Washington D.C.,Travel,,0.5,2020-04-01,Series B,United States,33.0
1905,Wildlife Studios,Sao Paulo,Consumer,300.0,0.2,2022-11-28,Unknown,Brazil,260.0
1906,Willow,Sydney,Real Estate,99.0,0.22,2022-12-23,Unknown,Australia,
1907,Wish,SF Bay Area,Retail,150.0,0.17,2023-01-31,Post-IPO,United States,1600.0
1908,Wish,SF Bay Area,Retail,190.0,0.15,2022-03-01,Post-IPO,United States,1600.0
1909,Wistia,Boston,Marketing,40.0,,2022-11-10,Unknown,United States,18.0
1910,Wix,Tel Aviv,Marketing,100.0,,2022-08-09,Post-IPO,Israel,58.0
1911,Wix,Tel Aviv,Marketing,370.0,0.06,2023-02-15,Post-IPO,Israel,58.0
1912,Wonder,New York City,Food,130.0,0.07,2022-11-30,Series B,United States,850.0
1913,Wonderschool,SF Bay Area,Education,50.0,0.75,2020-03-25,Series A,United States,24.0
1914,Wonolo,SF Bay Area,Recruiting,46.0,0.13,2020-04-01,Series C,United States,52.0
1915,Wordstream,Boston,Marketing,26.0,0.1,2020-04-06,Acquired,United States,28.0
1916,WorkRamp,SF Bay Area,HR,35.0,0.2,2022-09-15,Series C,United States,67.0
1917,Workable,Boston,Recruiting,25.0,0.1,2020-05-05,Series C,United States,84.0
1918,Workato,SF Bay Area,Other,90.0,0.1,2023-02-01,Series E,United States,415.0
1919,Workday,SF Bay Area,HR,525.0,0.03,2023-01-31,Post-IPO,United States,230.0
1920,Workmotion,Berlin,HR,60.0,0.2,2022-12-15,Series B,United States,76.0
1921,Workrise,Austin,Energy,450.0,,2022-04-05,Series E,United States,752.0
1922,Worksmith,Austin,Retail,30.0,0.5,2020-11-09,Unknown,United States,3.8
1923,Workstream,SF Bay Area,HR,45.0,,2022-07-22,Series B,United States,58.0
1924,Woven,Indianapolis,HR,5.0,0.15,2022-08-16,Series A,United States,11.0
1925,Wyre,SF Bay Area,Crypto,,1.0,2023-01-04,Unknown,United States,29.0
1926,Xendit,Jakarta,Finance,,0.05,2022-10-04,Series D,Indonesia,534.0
1927,Xentral,Munich,Product,20.0,0.1,2022-12-10,Series B,Germany,94.0
1928,Xerpa,Sao Paulo,HR,10.0,,2020-04-14,Unknown,Brazil,5.0
1929,Xiaohongshu,Shanghai,Consumer,180.0,0.09,2022-04-21,Series E,China,917.0
1930,Yabonza,Sydney,Real Estate,,1.0,2022-07-29,Unknown,Australia,6.0
1931,Yahoo,SF Bay Area,Consumer,1600.0,0.2,2023-02-09,Acquired,United States,6.0
1932,Yellow.ai,SF Bay Area,Support,200.0,,2023-03-01,Series C,United States,102.0
1933,Yelp,SF Bay Area,Consumer,63.0,,2020-07-13,Post-IPO,United States,56.0
1934,Yelp,SF Bay Area,Consumer,1000.0,0.17,2020-04-09,Post-IPO,United States,56.0
1935,Yext,New York City,Marketing,,0.08,2023-01-23,Post-IPO,United States,117.0
1936,Yojak,Gurugram,Construction,140.0,0.5,2022-06-02,Seed,India,3.0
1937,Yonder,Austin,Media,18.0,,2020-03-20,Series A,United States,16.0
1938,Yotpo,New York City,Marketing,70.0,0.09,2022-11-16,Unknown,United States,436.0
1939,YourGrocer,Melbourne,Food,,1.0,2022-12-19,Unknown,Australia,2.0
1940,Zak,Sao Paulo,Food,100.0,0.4,2022-05-16,Series A,United States,29.0
1941,Zapp,London,Food,,0.1,2022-05-25,,United Kingdom,300.0
1942,Zappos,Las Vegas,Retail,,0.04,2022-09-20,Acquired,United States,62.0
1943,Zego,London,Finance,85.0,0.17,2022-07-14,Series C,United Kingdom,202.0
1944,Zeitgold,Berlin,Finance,75.0,0.72,2020-07-27,Series B,Germany,60.18
1945,ZenLedger,Seattle,Crypto,,0.1,2022-12-09,Series B,United States,25.0
1946,Zencity,Tel Aviv,Other,30.0,0.2,2022-07-20,Unknown,Israel,51.0
1947,Zendesk,SF Bay Area,Support,80.0,,2022-08-04,Acquired,United States,85.0
1948,Zendesk,SF Bay Area,Support,350.0,0.05,2022-11-07,Acquired,United States,85.0
1949,Zenefits,SF Bay Area,HR,87.0,0.15,2020-04-23,Series C,United States,583.0
1950,Zenius,Jakarta,Education,,0.3,2022-08-04,Series B,Indonesia,20.0
1951,Zenius,Jakarta,Education,200.0,,2022-05-24,Series B,Indonesia,20.0
1952,Zenoti,Seattle,Fitness,17.0,0.04,2020-03-31,Series C,United States,91.0
1953,Zepto,Brisbane,Finance,,0.1,2022-07-02,Series A,Australia,25.0
1954,Zeus Living,SF Bay Area,Real Estate,64.0,0.46,2022-10-20,Series C,United States,151.0
1955,Zeus Living,SF Bay Area,Real Estate,73.0,0.5,2020-05-12,Series B,United States,79.0
1956,Zeus Living,SF Bay Area,Real Estate,80.0,0.3,2020-03-24,Series B,United States,79.0
1957,Zhihu,Beijing,Consumer,,0.1,2022-12-20,Series F,China,892.0
1958,Zilingo,Singapore,Retail,44.0,0.05,2020-04-17,Series D,Singapore,307.0
1959,Zilingo,Singapore,Retail,100.0,0.12,2020-07-09,Series D,Singapore,307.0
1960,Zillow,Seattle,Real Estate,300.0,0.05,2022-10-26,Post-IPO,United States,97.0
1961,Zillow,Seattle,Real Estate,2000.0,0.25,2021-11-02,Post-IPO,United States,97.0
1962,ZipRecruiter,Los Angeles,Recruiting,400.0,0.39,2020-03-29,Series B,United States,219.0
1963,Zipcar,Boston,Transportation,100.0,0.2,2020-03-27,Acquired,United States,107.0
1964,Ziroom,Beijing,Real Estate,,0.2,2022-06-10,Unknown,China,2100.0
1965,Zola,New York City,Retail,,0.2,2020-04-08,Series D,United States,140.0
1966,Zomato,Gurugram,Food,100.0,0.04,2022-11-19,Series J,India,914.0
1967,Zomato,Gurugram,Food,520.0,0.13,2020-05-15,Series J,India,914.0
1968,Zoom,SF Bay Area,Other,1300.0,0.15,2023-02-07,Post-IPO,United States,276.0
1969,Zoomo,Sydney,Transportation,,0.16,2022-10-04,Series B,Australia,105.0
1970,Zoopla,London,Real Estate,50.0,,2022-12-23,Series C,United Kingdom,25.0
1971,Zoox,SF Bay Area,Transportation,100.0,0.1,2020-04-13,Series B,United States,955.0
1972,Zoox,SF Bay Area,Transportation,120.0,,2020-04-03,Series B,United States,955.0
1973,Zscaler,SF Bay Area,Security,177.0,0.03,2023-03-02,Post-IPO,United States,148.0
1974,Zum,SF Bay Area,Transportation,28.0,,2020-04-20,Series C,United States,71.0
1975,Zume,SF Bay Area,Food,200.0,0.67,2020-04-15,Unknown,United States,423.0
1976,Zumper,SF Bay Area,Real Estate,45.0,0.15,2022-06-16,Series D,United States,178.0
1977,Zuora,SF Bay Area,Finance,,0.11,2022-12-06,Post-IPO,United States,647.0
1978,Zwift,Los Angeles,Fitness,150.0,,2022-05-12,Series C,United States,619.0
1979,Zymergen,SF Bay Area,Other,80.0,,2022-07-25,Acquired,United States,974.0
1980,Zymergen,SF Bay Area,Other,80.0,,2022-08-26,Acquired,United States,974.0
1981,Zymergen,SF Bay Area,Other,120.0,,2021-09-23,Post-IPO,United States,974.0
1982,Zymergen,SF Bay Area,Other,,0.1,2020-05-13,Series C,United States,574.0
1983,divvyDOSE,Davenport,Healthcare,62.0,,2022-05-06,Acquired,United States,0.0
1984,eBay,SF Bay Area,Retail,500.0,0.04,2023-02-07,Post-IPO,United States,1200.0
1985,eGym,Munich,Fitness,100.0,0.25,2020-04-02,Series D,Germany,109.0
1986,eToro,Tel Aviv,Finance,100.0,0.06,2022-07-05,Unknown,Israel,322.0
1987,ezCater,Boston,Food,400.0,0.44,2020-04-07,Series D,United States,319.0
1988,iFit,Logan,Fitness,300.0,0.2,2022-11-14,Private Equity,United States,200.0
1989,iFood,Sao Paulo,Food,355.0,0.06,2023-03-01,Subsidiary,Brazil,2100.0
1990,iPrice Group,Kuala Lumpur,Retail,50.0,0.2,2022-06-08,Unknown,Malaysia,26.0
1991,iRobot,Boston,Consumer,85.0,0.07,2023-02-13,Acquired,United States,30.0
1992,iRobot,Boston,Consumer,140.0,0.1,2022-08-05,Acquired,United States,30.0
1993,nCino,Wilmington,Finance,100.0,0.07,2023-01-18,Post-IPO,United States,1100.0
1994,uShip,Austin,Logistics,65.0,0.37,2020-03-31,Series D,United States,69.0
